#               MCA # 1 - Canberra S100 - sd0020.mca

# Tag Number:       93       Readout:         Mon Dec  7 14:57:48 1998
# Report Group:    3/4       Acquire Started: Fri May 15 12:29:51 1998
# Group Size:      1024

# File Type:       Spectral Data
# Description:                               
# MCA Mode:        MCSR+
# Sweeps =         5000
# Export line follows :
5000 

#                            DATA REPORT
# Channel          Counts
         0       3393
         1       2545
         2       1896
         3       1008
         4        408
         5        157
         6        123
         7        104
         8         76
         9         63
        10         70
        11         77
        12         62
        13         85
        14         46
        15         49
        16         60
        17         57
        18         72
        19         76
        20         49
        21         54
        22         64
        23         61
        24         76
        25         83
        26         61
        27         62
        28         72
        29         70
        30         66
        31         57
        32         61
        33         70
        34         67
        35         70
        36         77
        37         66
        38         81
        39         70
        40         93
        41         83
        42         71
        43         77
        44         93
        45        104
        46        100
        47        127
        48        138
        49        210
        50        203
        51        266
        52        292
        53        236
        54        253
        55        150
        56        117
        57         92
        58         90
        59        104
        60         65
        61         80
        62         88
        63         82
        64         76
        65         81
        66         93
        67        104
        68         82
        69         65
        70         99
        71         91
        72         91
        73         93
        74        108
        75         89
        76         92
        77         86
        78         85
        79         86
        80         97
        81         88
        82         92
        83        109
        84        108
        85        110
        86         87
        87         85
        88        103
        89         96
        90         91
        91         95
        92        110
        93         84
        94        106
        95         86
        96        102
        97        101
        98        104
        99        108
       100        100
       101        104
       102        104
       103        107
       104        106
       105        100
       106         94
       107         97
       108         97
       109        107
       110        139
       111        114
       112        112
       113        108
       114         76
       115         87
       116        110
       117        106
       118        120
       119        105
       120        110
       121        107
       122        110
       123        102
       124        110
       125         86
       126        104
       127        111
       128        118
       129        106
       130        126
       131        111
       132        131
       133        137
       134        107
       135        118
       136        121
       137        121
       138        116
       139        135
       140        127
       141        112
       142        131
       143        133
       144        149
       145        148
       146        118
       147        122
       148        113
       149        117
       150        120
       151        130
       152        136
       153        133
       154        118
       155        134
       156        121
       157        131
       158        127
       159        143
       160        130
       161        153
       162        131
       163        131
       164        146
       165        153
       166        142
       167        155
       168        149
       169        108
       170        150
       171        128
       172        147
       173        133
       174        134
       175        125
       176        152
       177        147
       178        136
       179        166
       180        150
       181        148
       182        145
       183        158
       184        148
       185        150
       186        164
       187        156
       188        167
       189        169
       190        180
       191        157
       192         33
       193         14
       194         17
       195         15
       196         18
       197         17
       198         12
       199         14
       200         17
       201         27
       202         24
       203         18
       204         17
       205         21
       206         17
       207          8
       208         17
       209         23
       210         13
       211         15
       212         15
       213         15
       214         17
       215         11
       216         13
       217         18
       218          9
       219         15
       220         18
       221         15
       222         23
       223         19
       224         34
       225         45
       226         82
       227        121
       228        198
       229        273
       230        410
       231        684
       232        863
       233        948
       234       1252
       235       1280
       236       1538
       237       1644
       238       1931
       239       2267
       240       2440
       241       3273
       242       3642
       243       4380
       244       5189
       245       5219
       246       4717
       247       3052
       248       1742
       249        819
       250        417
       251         86
       252         46
       253         24
       254         19
       255         12
       256          7
       257         11
       258         19
       259          4
       260         12
       261         11
       262          6
       263         11
       264         11
       265          9
       266         14
       267          5
       268         13
       269          9
       270         13
       271         21
       272        226
       273        232
       274        248
       275        277
       276        251
       277        221
       278        236
       279        254
       280        269
       281        256
       282        264
       283        253
       284        285
       285        240
       286        231
       287        277
       288        255
       289        281
       290        266
       291        288
       292        248
       293        250
       294        256
       295        251
       296        269
       297        262
       298        294
       299        275
       300        283
       301        280
       302        295
       303        269
       304        263
       305        284
       306        281
       307        281
       308        292
       309        265
       310        259
       311        260
       312        303
       313        317
       314        301
       315        278
       316        276
       317        307
       318        304
       319        305
       320        304
       321        262
       322        325
       323        307
       324        268
       325        297
       326        290
       327        296
       328        296
       329        335
       330        315
       331        288
       332        281
       333        294
       334        329
       335        328
       336        301
       337        331
       338        323
       339        305
       340        309
       341        303
       342        348
       343        338
       344        285
       345        283
       346        338
       347        346
       348        349
       349        323
       350        319
       351        330
       352        302
       353        316
       354        331
       355        338
       356        344
       357        320
       358        349
       359        315
       360        328
       361        337
       362        336
       363        327
       364        332
       365        306
       366        368
       367        332
       368        344
       369        345
       370        333
       371        360
       372        403
       373        361
       374        326
       375        365
       376        341
       377        355
       378        332
       379        346
       380        363
       381        360
       382        375
       383        389
       384        375
       385        373
       386        356
       387        368
       388        359
       389        417
       390        413
       391        371
       392        404
       393        426
       394        395
       395        405
       396        380
       397        384
       398        360
       399        391
       400        401
       401        394
       402        362
       403        409
       404        390
       405        431
       406        424
       407        448
       408        418
       409        414
       410        424
       411        433
       412        402
       413        475
       414        438
       415        430
       416        456
       417        469
       418        454
       419        455
       420        484
       421        505
       422        474
       423        472
       424        473
       425        541
       426        464
       427        464
       428        475
       429        528
       430        505
       431        467
       432        540
       433        504
       434        529
       435        545
       436        589
       437        524
       438        514
       439        554
       440        569
       441        575
       442        558
       443        551
       444        564
       445        592
       446        608
       447        627
       448        588
       449        626
       450        614
       451        603
       452        630
       453        682
       454        653
       455        613
       456        656
       457        668
       458        675
       459        694
       460        680
       461        735
       462        693
       463        714
       464        709
       465        725
       466        719
       467        733
       468        742
       469        707
       470        747
       471        752
       472        789
       473        789
       474        849
       475        872
       476        795
       477        860
       478        855
       479        847
       480        848
       481        902
       482        862
       483        924
       484        905
       485        984
       486        966
       487       1017
       488       1093
       489       1161
       490       1357
       491       1514
       492         51
       493          0
       494          0
       495          0
       496          0
       497          0
       498          0
       499          0
       500          0
       501          0
       502          0
       503          0
       504         24
       505       1605
       506       4120
       507       6825
       508      14482
       509      60655
       510     137514
       511     196153
       512     228017
       513      86186
       514      17972
       515       5267
       516        994
       517         87
       518         29
       519         12
       520          3
       521          3
       522          1
       523          1
       524          3
       525         48
       526         38
       527        513
       528       2222
       529       1582
       530       1485
       531       1354
       532       1148
       533       1135
       534       1073
       535       1034
       536       1032
       537        897
       538        918
       539        915
       540        918
       541        901
       542        889
       543        886
       544        895
       545        885
       546        799
       547        824
       548        829
       549        867
       550        857
       551        773
       552        816
       553        778
       554        777
       555        725
       556        726
       557        726
       558        737
       559        703
       560        734
       561        708
       562        684
       563        707
       564        691
       565        684
       566        633
       567        625
       568        691
       569        633
       570        683
       571        597
       572        629
       573        635
       574        612
       575        577
       576        601
       577        652
       578        592
       579        559
       580        570
       581        607
       582        546
       583        622
       584        568
       585        552
       586        594
       587        526
       588        546
       589        557
       590        570
       591        515
       592        519
       593        567
       594        557
       595        560
       596        528
       597        537
       598        537
       599        508
       600        546
       601        494
       602        531
       603        514
       604        546
       605        502
       606        493
       607        485
       608        463
       609        532
       610        505
       611        512
       612        495
       613        458
       614        459
       615        425
       616        470
       617        472
       618        461
       619        473
       620        451
       621        462
       622        451
       623        419
       624        440
       625        457
       626        440
       627        446
       628        442
       629        429
       630        432
       631        448
       632        418
